tweet_id	user_id	diag_final	TZ	time_indication	created_at	diag_start_interval	diag_end_interval
td5725616	um0956	0	US/Eastern		2018-05-01 21:39:49+00:00		
td3894375	ud0000	1	Australia/Brisbane	In 2012	2018-01-03 00:58:18+00:00	2012-01-01	2012-12-31
td5637801	um0958	0			2018-04-27 10:59:42+00:00		
td5731074	ud0001	1			2018-05-02 03:29:41+00:00		
td5747722	ud0002	1	America/Toronto	In 2015	2018-05-02 22:06:57+00:00	2015-01-01	2015-12-31
td5087676	um0974	0			2018-03-27 18:05:09+00:00		
td5125143	ud0003	1		recently	2018-03-29 18:12:17+00:00	2017-12-29	2018-03-29
td4955810	ud0004	1	US/Central	5 months ago	2018-03-19 23:54:31+00:00	2017-10-01	2017-10-31
td3893600	ud0005	0			2018-01-02 23:42:06+00:00		
td3893538	ud0005	1			2018-01-02 23:36:30+00:00		
td5158697	um0981	0	America/Denver		2018-03-31 17:12:35+00:00		
td3897269	ud0006	1	America/Chicago		2018-01-03 06:26:29+00:00		
td5132659	ud0007	1		today	2018-03-30 02:34:34+00:00	2018-03-30	2018-03-30
td4924834	ud0008	0	US/Mountain		2018-03-18 04:44:22+00:00		
td4924807	ud0008	1	US/Mountain		2018-03-18 04:41:54+00:00		
td2120849	ud0008	0	US/Mountain		2017-05-19 01:45:34+00:00		
td3892360	ud0009	1	America/New_York	Earlier this year	2018-01-02 21:52:24+00:00	2017-01-01	2018-01-02
td4838562	um0990	0			2018-03-12 23:34:29+00:00		
td5879082	um0252	0			2018-05-09 13:03:12+00:00		
td5724031	ud0010	1	America/Toronto	today	2018-05-01 20:26:08+00:00	2018-05-01	2018-05-01
td5053532	ud0011	1	America/New_York		2018-03-25 19:05:40+00:00		
td5719925	um0259	0	America/Los_Angeles		2018-05-01 16:55:44+00:00		
td3924378	um0260	0	Europe/Athens		2018-01-05 13:25:12+00:00		
td5725615	ud0012	1	Asia/Yerevan		2018-05-01 21:39:49+00:00		
td4963079	ud0013	1	Europe/London	18 months ago	2018-03-20 12:01:53+00:00	2016-09-01	2016-09-30
td4825034	ud0014	1	America/Chicago		2018-03-12 02:58:34+00:00		
td3857871	ud0015	1	Europe/London	19 years ago	2017-12-30 22:31:44+00:00	1998-01-01	1998-12-31
td4866507	ud0016	1			2018-03-14 16:43:22+00:00		
td4594071	ud0016	1		36 years ago	2018-02-25 00:44:29+00:00	1982-01-01	1982-12-31
td5053420	ud0017	1	America/Chicago	In 2016	2018-03-25 18:58:53+00:00	2016-01-01	2016-12-31
td4864810	ud0018	1			2018-03-14 14:41:19+00:00		
td4983052	ud0019	1	America/Mexico_City		2018-03-21 14:28:04+00:00		
